"phecode","icd9"
120.2,200.77
122,200.77
122.2,200.77
120,200.78
120.2,200.78
122,200.78
122.2,200.78
120,200.8
120.2,200.8
122,200.8
122.2,200.8
120,200.80
120.2,200.80
122,200.80
122.2,200.80
120,200.81
120.2,200.81
122,200.81
122.2,200.81
120,200.82
120.2,200.82
122,200.82
122.2,200.82
120,200.83
120.2,200.83
122,200.83
122.2,200.83
120,200.84
120.2,200.84
122,200.84
122.2,200.84
120,200.85
120.2,200.85
122,200.85
122.2,200.85
120,200.86
120.2,200.86
122,200.86
122.2,200.86
120,200.87
120.2,200.87
122,200.87
122.2,200.87
120,200.88
120.2,200.88
122,200.88
122.2,200.88
120,201
120.2,201
122,201
122.1,201
120,201.0
120.2,201.0
120.21,201.0
122,201.0
122.1,201.0
120,201.00
120.2,201.00
120.21,201.00
122,201.00
122.1,201.00
120,201.01
120.2,201.01
120.21,201.01
122,201.01
122.1,201.01
120,201.02
120.2,201.02
120.21,201.02
122,201.02
122.1,201.02
120,201.03
120.2,201.03
120.21,201.03
122,201.03
122.1,201.03
120,201.04
120.2,201.04
120.21,201.04
122,201.04
122.1,201.04
120,201.05
120.2,201.05
120.21,201.05
122,201.05
122.1,201.05
120,201.06
120.2,201.06
120.21,201.06
122,201.06
122.1,201.06
120,201.07
120.2,201.07
120.21,201.07
122,201.07
122.1,201.07
120,201.08
120.2,201.08
120.21,201.08
122,201.08
122.1,201.08
120,201.1
120.2,201.1
120.21,201.1
122,201.1
122.1,201.1
120,201.10
120.2,201.10
120.21,201.10
122,201.10
122.1,201.10
120,201.11
120.2,201.11
120.21,201.11
122,201.11
122.1,201.11
120,201.12
120.2,201.12
120.21,201.12
122,201.12
122.1,201.12
120,201.13
120.2,201.13
120.21,201.13
122,201.13
122.1,201.13
120,201.14
120.2,201.14
120.21,201.14
122,201.14
122.1,201.14
120,201.15
120.2,201.15
120.21,201.15
122,201.15
122.1,201.15
120,201.16
120.2,201.16
120.21,201.16
122,201.16
122.1,201.16
120,201.17
120.2,201.17
120.21,201.17
122,201.17
122.1,201.17
120,201.18
120.2,201.18
120.21,201.18
122,201.18
122.1,201.18
120,201.2
120.2,201.2
120.21,201.2
122,201.2
122.1,201.2
120,201.20
120.2,201.20
120.21,201.20
122,201.20
122.1,201.20
120,201.21
120.2,201.21
120.21,201.21
122,201.21
122.1,201.21
120,201.22
120.2,201.22
120.21,201.22
122,201.22
122.1,201.22
120,201.23
120.2,201.23
120.21,201.23
122,201.23
122.1,201.23
120,201.24
120.2,201.24
120.21,201.24
122,201.24
122.1,201.24
120,201.25
120.2,201.25
120.21,201.25
122,201.25
122.1,201.25
120,201.26
120.2,201.26
120.21,201.26
122,201.26
122.1,201.26
120,201.27
120.2,201.27
120.21,201.27
122,201.27
122.1,201.27
120,201.28
120.2,201.28
120.21,201.28
122,201.28
122.1,201.28
120,201.4
120.2,201.4
122,201.4
122.1,201.4
120,201.40
120.2,201.40
122,201.40
122.1,201.40
120,201.41
120.2,201.41
122,201.41
122.1,201.41
120,201.42
120.2,201.42
122,201.42
122.1,201.42
120,201.43
120.2,201.43
122,201.43
122.1,201.43
120,201.44
120.2,201.44
122,201.44
122.1,201.44
120,201.45
120.2,201.45
122,201.45
122.1,201.45
120,201.46
120.2,201.46
122,201.46
122.1,201.46
120,201.47
120.2,201.47
122,201.47
122.1,201.47
120,201.48
120.2,201.48
122,201.48
122.1,201.48
120,201.5
120.2,201.5
120.21,201.5
122,201.5
122.1,201.5
122.11,201.5
120,201.50
120.2,201.50
120.21,201.50
122,201.50
122.1,201.50
122.11,201.50
120,201.51
120.2,201.51
120.21,201.51
122,201.51
122.1,201.51
122.11,201.51
120,201.52
120.2,201.52
120.21,201.52
122,201.52
122.1,201.52
122.11,201.52
120,201.53
120.2,201.53
120.21,201.53
122,201.53
122.1,201.53
122.11,201.53
120,201.54
120.2,201.54
120.21,201.54
122,201.54
122.1,201.54
122.11,201.54
120,201.55
120.2,201.55
120.21,201.55
122,201.55
122.1,201.55
122.11,201.55
120,201.56
120.2,201.56
120.21,201.56
122,201.56
122.1,201.56
122.11,201.56
120,201.57
120.2,201.57
120.21,201.57
122,201.57
122.1,201.57
122.11,201.57
120,201.58
120.2,201.58
120.21,201.58
122,201.58
122.1,201.58
122.11,201.58
120,201.6
120.2,201.6
120.21,201.6
122,201.6
122.1,201.6
120,201.60
120.2,201.60
120.21,201.60
122,201.60
122.1,201.60
120,201.61
120.2,201.61
120.21,201.61
122,201.61
122.1,201.61
120,201.62
120.2,201.62
120.21,201.62
122,201.62
122.1,201.62
120,201.63
120.2,201.63
120.21,201.63
122,201.63
122.1,201.63
120,201.64
120.2,201.64
120.21,201.64
122,201.64
122.1,201.64
120,201.65
120.2,201.65
120.21,201.65
122,201.65
122.1,201.65
120,201.66
120.2,201.66
120.21,201.66
122,201.66
122.1,201.66
120,201.67
120.2,201.67
120.21,201.67
122,201.67
122.1,201.67
120,201.68
120.2,201.68
120.21,201.68
122,201.68
122.1,201.68
120,201.7
120.2,201.7
120.21,201.7
122,201.7
122.1,201.7
120,201.70
120.2,201.70
120.21,201.70
122,201.70
122.1,201.70
120,201.71
120.2,201.71
120.21,201.71
122,201.71
122.1,201.71
120,201.72
120.2,201.72
120.21,201.72
122,201.72
122.1,201.72
120,201.73
120.2,201.73
120.21,201.73
122,201.73
122.1,201.73
120,201.74
120.2,201.74
120.21,201.74
122,201.74
122.1,201.74
120,201.75
120.2,201.75
120.21,201.75
122,201.75
122.1,201.75
120,201.76
120.2,201.76
120.21,201.76
122,201.76
122.1,201.76
120,201.77
120.2,201.77
120.21,201.77
122,201.77
122.1,201.77
120,201.78
120.2,201.78
120.21,201.78
122,201.78
122.1,201.78
120,201.9
120.2,201.9
122,201.9
122.1,201.9
120,201.90
120.2,201.90
122,201.90
122.1,201.90
120,201.91
120.2,201.91
122,201.91
122.1,201.91
120,201.92
120.2,201.92
122,201.92
122.1,201.92
120,201.93
120.2,201.93
122,201.93
122.1,201.93
120,201.94
120.2,201.94
122,201.94
122.1,201.94
120,201.95
120.2,201.95
122,201.95
122.1,201.95
120,201.96
120.2,201.96
122,201.96
122.1,201.96
120,201.97
120.2,201.97
122,201.97
122.1,201.97
120,201.98
120.2,201.98
122,201.98
122.1,201.98
120,202
120.2,202
122,202
120,202.0
120.2,202.0
120.21,202.0
122,202.0
122.2,202.0
122.21,202.0
120,202.00
120.2,202.00
120.21,202.00
122,202.00
122.2,202.00
122.21,202.00
120,202.01
120.2,202.01
120.21,202.01
122,202.01
122.2,202.01
122.21,202.01
120,202.02
120.2,202.02
120.21,202.02
122,202.02
122.2,202.02
122.21,202.02
120,202.03
120.2,202.03
120.21,202.03
122,202.03
122.2,202.03
122.21,202.03
120,202.04
120.2,202.04
120.21,202.04
122,202.04
122.2,202.04
122.21,202.04
120,202.05
120.2,202.05
120.21,202.05
122,202.05
122.2,202.05
122.21,202.05
120,202.06
120.2,202.06
120.21,202.06
122,202.06
122.2,202.06
122.21,202.06
120,202.07
120.2,202.07
120.21,202.07
122,202.07
122.2,202.07
122.21,202.07
120,202.08
120.2,202.08
120.21,202.08
122,202.08
122.2,202.08
122.21,202.08
120,202.1
120.2,202.1
120.22,202.1
122,202.1
122.2,202.1
120,202.10
120.2,202.10
120.22,202.10
122,202.10
122.2,202.10
120,202.11
120.2,202.11
120.22,202.11
122,202.11
122.2,202.11
120,202.12
120.2,202.12
120.22,202.12
122,202.12
122.2,202.12
120,202.13
120.2,202.13
120.22,202.13
122,202.13
122.2,202.13
120,202.14
120.2,202.14
120.22,202.14
122,202.14
122.2,202.14
120,202.15
120.2,202.15
120.22,202.15
122,202.15
122.2,202.15
120,202.16
120.2,202.16
120.22,202.16
122,202.16
122.2,202.16
120,202.17
120.2,202.17
120.22,202.17
122,202.17
122.2,202.17
120,202.18
120.2,202.18
120.22,202.18
122,202.18
122.2,202.18
120,202.2
120.2,202.2
120.22,202.2
122,202.2
122.2,202.2
120,202.20
120.2,202.20
120.22,202.20
122,202.20
122.2,202.20
120,202.21
120.2,202.21
120.22,202.21
122,202.21
122.2,202.21
120,202.22
120.2,202.22
120.22,202.22
122,202.22
122.2,202.22
120,202.23
120.2,202.23
120.22,202.23
122,202.23
122.2,202.23
120,202.24
120.2,202.24
120.22,202.24
122,202.24
122.2,202.24
120,202.25
120.2,202.25
120.22,202.25
122,202.25
122.2,202.25
120,202.26
120.2,202.26
120.22,202.26
122,202.26
122.2,202.26
120,202.27
120.2,202.27
120.22,202.27
122,202.27
122.2,202.27
120,202.28
120.2,202.28
120.22,202.28
122,202.28
122.2,202.28
120,202.3
120.3,202.3
122,202.3
122.2,202.3
120,202.30
120.3,202.30
122,202.30
122.2,202.30
120,202.31
120.3,202.31
122,202.31
122.2,202.31
120,202.32
120.3,202.32
122,202.32
122.2,202.32
120,202.33
120.3,202.33
122,202.33
122.2,202.33
120,202.34
120.3,202.34
122,202.34
122.2,202.34
120,202.35
120.3,202.35
122,202.35
122.2,202.35
120,202.36
120.3,202.36
122,202.36
122.2,202.36
120,202.37
120.3,202.37
122,202.37
122.2,202.37
120,202.38
120.3,202.38
122,202.38
122.2,202.38
120,202.4
120.2,202.4
120.22,202.4
122,202.4
122.2,202.4
120,202.40
120.2,202.40
120.22,202.40
122,202.40
122.2,202.40
120,202.41
120.2,202.41
120.22,202.41
122,202.41
122.2,202.41
120,202.42
120.2,202.42
120.22,202.42
122,202.42
122.2,202.42
120,202.43
120.2,202.43
120.22,202.43
122,202.43
122.2,202.43
120,202.44
120.2,202.44
120.22,202.44
122,202.44
122.2,202.44
120,202.45
120.2,202.45
120.22,202.45
122,202.45
122.2,202.45
120,202.46
120.2,202.46
120.22,202.46
122,202.46
122.2,202.46
120,202.47
120.2,202.47
120.22,202.47
122,202.47
122.2,202.47
120,202.48
120.2,202.48
120.22,202.48
122,202.48
122.2,202.48
120,202.5
120.3,202.5
122,202.5
122.2,202.5
120,202.50
120.3,202.50
122,202.50
122.2,202.50
120,202.51
120.3,202.51
122,202.51
122.2,202.51
120,202.52
120.3,202.52
122,202.52
122.2,202.52
120,202.53
120.3,202.53
122,202.53
122.2,202.53
120,202.54
120.3,202.54
122,202.54
122.2,202.54
120,202.55
120.3,202.55
122,202.55
122.2,202.55
120,202.56
120.3,202.56
122,202.56
122.2,202.56
120,202.57
120.3,202.57
122,202.57
122.2,202.57
120,202.58
120.3,202.58
122,202.58
122.2,202.58
120,202.6
120.1,202.6
120.15,202.6
122,202.6
122.2,202.6
120,202.60
120.1,202.60
120.15,202.60
122,202.60
122.2,202.60
120,202.61
120.1,202.61
120.15,202.61
122,202.61
122.2,202.61
120,202.62
120.1,202.62
120.15,202.62
122,202.62
122.2,202.62
120,202.63
120.1,202.63
120.15,202.63
122,202.63
122.2,202.63
120,202.64
120.1,202.64
120.15,202.64
122,202.64
122.2,202.64
120,202.65
120.1,202.65
120.15,202.65
122,202.65
122.2,202.65
120,202.66
120.1,202.66
120.15,202.66
122,202.66
122.2,202.66
120,202.67
120.1,202.67
120.15,202.67
122,202.67
122.2,202.67
120,202.68
120.1,202.68
120.15,202.68
122,202.68
122.2,202.68
120,202.7
120.2,202.7
120.22,202.7
122,202.7
122.2,202.7
122.24,202.7
120,202.70
120.2,202.70
120.22,202.70
122,202.70
122.2,202.70
122.24,202.70
120,202.71
120.2,202.71
120.22,202.71
122,202.71
122.2,202.71
122.24,202.71
120,202.72
120.2,202.72
120.22,202.72
122,202.72
122.2,202.72
122.24,202.72
120,202.73
120.2,202.73
120.22,202.73
122,202.73
122.2,202.73
122.24,202.73
120,202.74
120.2,202.74
120.22,202.74
122,202.74
122.2,202.74
122.24,202.74
120,202.75
120.2,202.75
120.22,202.75
122,202.75
122.2,202.75
122.24,202.75
120,202.76
120.2,202.76
120.22,202.76
122,202.76
122.2,202.76
122.24,202.76
120,202.77
120.2,202.77
120.22,202.77
122,202.77
122.2,202.77
122.24,202.77
120,202.78
120.2,202.78
120.22,202.78
122,202.78
122.2,202.78
122.24,202.78
120,202.8
120.2,202.8
122,202.8
122.2,202.8
120,202.80
120.2,202.80
122,202.80
122.2,202.80
120,202.81
120.2,202.81
122,202.81
122.2,202.81
120,202.82
120.2,202.82
122,202.82
122.2,202.82
120,202.83
120.2,202.83
122,202.83
122.2,202.83
120,202.84
120.2,202.84
122,202.84
122.2,202.84
120,202.85
120.2,202.85
122,202.85
122.2,202.85
120,202.86
120.2,202.86
122,202.86
122.2,202.86
120,202.87
120.2,202.87
122,202.87
122.2,202.87
120,202.88
120.2,202.88
122,202.88
122.2,202.88
120,202.9
122,202.9
120,202.90
122,202.90
120,202.91
122,202.91
120,202.92
122,202.92
120,202.93
122,202.93
120,202.94
122,202.94
120,202.95
122,202.95
120,202.96
122,202.96
120,202.97
122,202.97
120,202.98
122,202.98
120,203
123,203
120,203.0
120.1,203.0
123,203.0
123.1,203.0
120,203.00
120.1,203.00
123,203.00
123.1,203.00
120,203.01
120.1,203.01
123,203.01
123.1,203.01
120,203.02
120.1,203.02
123,203.02
123.1,203.02
120,203.1
120.1,203.1
120.11,203.1
123,203.1
120,203.10
120.1,203.10
120.11,203.10
123,203.10
120,203.11
120.1,203.11
120.11,203.11
123,203.11
120,203.12
120.1,203.12
120.11,203.12
123,203.12
120,203.8
125,203.8
125.5,203.8
120,203.80
125,203.80
125.5,203.80
120,203.81
125,203.81
125.5,203.81
120,203.82
125,203.82
125.5,203.82
120,204
120.2,204
121,204
120,204.0
120.2,204.0
121,204.0
121.1,204.0
121.11,204.0
120,204.00
120.2,204.00
121,204.00
121.1,204.00
121.11,204.00
120,204.01
120.2,204.01
121,204.01
121.1,204.01
121.11,204.01
120,204.02
120.2,204.02
121,204.02
121.1,204.02
121.11,204.02
120,204.1
120.2,204.1
121,204.1
121.2,204.1
121.21,204.1
120,204.10
120.2,204.10
121,204.10
121.2,204.10
121.21,204.10
120,204.11
120.2,204.11
121,204.11
121.2,204.11
121.21,204.11
120,204.12
120.2,204.12
121,204.12
121.2,204.12
121.21,204.12
120,204.2
120.2,204.2
121,204.2
120,204.20
120.2,204.20
121,204.20
120,204.21
120.2,204.21
121,204.21
120,204.22
120.2,204.22
121,204.22
120,204.8
120.2,204.8
121,204.8
120,204.80
120.2,204.80
121,204.80
120,204.81
120.2,204.81
121,204.81
120,204.82
120.2,204.82
121,204.82
120,204.9
120.2,204.9
121,204.9
120,204.90
120.2,204.90
121,204.90
120,204.91
120.2,204.91
121,204.91
120,204.92
120.2,204.92
121,204.92
120,205
120.1,205
121,205
120,205.0
120.1,205.0
121,205.0
121.1,205.0
121.12,205.0
120,205.00
120.1,205.00
121,205.00
121.1,205.00
121.12,205.00
120,205.01
120.1,205.01
121,205.01
121.1,205.01
121.12,205.01
120,205.02
120.1,205.02
121,205.02
121.1,205.02
121.12,205.02
120,205.1
120.1,205.1
121,205.1
121.2,205.1
121.22,205.1
124,205.1
120,205.10
120.1,205.10
121,205.10
121.2,205.10
121.22,205.10
124,205.10
120,205.11
120.1,205.11
121,205.11
121.2,205.11
121.22,205.11
124,205.11
120,205.12
120.1,205.12
121,205.12
121.2,205.12
121.22,205.12
124,205.12
120,205.2
120.1,205.2
121,205.2
120,205.20
120.1,205.20
121,205.20
120,205.21
120.1,205.21
121,205.21
120,205.22
120.1,205.22
121,205.22
120,205.3
120.1,205.3
121,205.3
121.1,205.3
121.12,205.3
120,205.30
120.1,205.30
121,205.30
121.1,205.30
121.12,205.30
120,205.31
120.1,205.31
121,205.31
121.1,205.31
121.12,205.31
120,205.32
120.1,205.32
121,205.32
121.1,205.32
121.12,205.32
120,205.8
120.1,205.8
121,205.8
120,205.80
120.1,205.80
121,205.80
120,205.81
120.1,205.81
121,205.81
120,205.82
120.1,205.82
121,205.82
120,205.9
120.1,205.9
121,205.9
120,205.90
120.1,205.90
121,205.90
120,205.91
120.1,205.91
121,205.91
120,205.92
120.1,205.92
121,205.92
120,206
120.1,206
120.12,206
121,206
120,206.0
120.1,206.0
120.12,206.0
121,206.0
121.1,206.0
120,206.00
120.1,206.00
120.12,206.00
121,206.00
121.1,206.00
120,206.01
120.1,206.01
120.12,206.01
121,206.01
121.1,206.01
120,206.02
120.1,206.02
120.12,206.02
121,206.02
121.1,206.02
120,206.1
120.1,206.1
120.12,206.1
121,206.1
121.2,206.1
121.23,206.1
120,206.10
120.1,206.10
120.12,206.10
121,206.10
121.2,206.10
121.23,206.10
120,206.11
120.1,206.11
120.12,206.11
121,206.11
121.2,206.11
121.23,206.11
120,206.12
120.1,206.12
120.12,206.12
121,206.12
121.2,206.12
121.23,206.12
120,206.2
120.1,206.2
120.12,206.2
121,206.2
120,206.20
120.1,206.20
120.12,206.20
121,206.20
120,206.21
120.1,206.21
120.12,206.21
121,206.21
120,206.22
120.1,206.22
120.12,206.22
121,206.22
120,206.8
120.1,206.8
120.12,206.8
121,206.8
120,206.80
120.1,206.80
120.12,206.80
121,206.80
120,206.81
120.1,206.81
120.12,206.81
121,206.81
120,206.82
120.1,206.82
120.12,206.82
121,206.82
120,206.9
120.1,206.9
120.12,206.9
121,206.9
120,206.90
120.1,206.90
120.12,206.90
121,206.90
120,206.91
120.1,206.91
120.12,206.91
121,206.91
120,206.92
120.1,206.92
120.12,206.92
121,206.92
120,207
121,207
120,207.0
120.1,207.0
120.13,207.0
121,207.0
121.1,207.0
120,207.00
120.1,207.00
120.13,207.00
121,207.00
121.1,207.00
120,207.01
120.1,207.01
120.13,207.01
121,207.01
121.1,207.01
120,207.02
120.1,207.02
120.13,207.02
121,207.02
121.1,207.02
120,207.1
120.1,207.1
120.13,207.1
125,207.1
125.5,207.1
120,207.10
120.1,207.10
120.13,207.10
125,207.10
125.5,207.10
120,207.11
120.1,207.11
120.13,207.11
125,207.11
125.5,207.11
120,207.12
120.1,207.12
120.13,207.12
125,207.12
125.5,207.12
120,207.2
120.1,207.2
120.14,207.2
121,207.2
121.1,207.2
120,207.20
120.1,207.20
120.14,207.20
121,207.20
121.1,207.20
120,207.21
120.1,207.21
120.14,207.21
121,207.21
121.1,207.21
120,207.22
120.1,207.22
120.14,207.22
121,207.22
121.1,207.22
120,207.8
120.1,207.8
121,207.8
120,207.80
120.1,207.80
121,207.80
120,207.81
120.1,207.81
121,207.81
120,207.82
120.1,207.82
121,207.82
120,208
121,208
120,208.0
121,208.0
121.1,208.0
120,208.00
121,208.00
121.1,208.00
120,208.01
121,208.01
121.1,208.01
120,208.02
121,208.02
121.1,208.02
120,208.1
121,208.1
121.2,208.1
120,208.10
121,208.10
121.2,208.10
120,208.11
121,208.11
121.2,208.11
120,208.12
121,208.12
121.2,208.12
120,208.2
121,208.2
120,208.20
121,208.20
120,208.21
121,208.21
120,208.22
121,208.22
120,208.8
121,208.8
120,208.80
121,208.80
120,208.81
121,208.81
120,208.82
121,208.82
120,208.9
121,208.9
120,208.90
121,208.90
120,208.91
121,208.91
120,208.92
121,208.92
114,209
130,209
114,209.0
114.1,209.0
114.4,209.0
114.41,209.0
130,209.0
114,209.00
114.1,209.00
114.4,209.00
114.41,209.00
130,209.00
114,209.01
114.1,209.01
114.4,209.01
114.41,209.01
130,209.01
114,209.02
114.1,209.02
114.4,209.02
114.41,209.02
130,209.02
114,209.03
114.1,209.03
114.4,209.03
114.41,209.03
130,209.03
114,209.1
114.1,209.1
114.4,209.1
114.41,209.1
130,209.1
114,209.10
114.1,209.10
114.4,209.10
114.41,209.10
130,209.10
114,209.11
114.1,209.11
114.4,209.11
114.41,209.11
130,209.11
114,209.12
114.1,209.12
114.4,209.12
114.41,209.12
130,209.12
114,209.13
114.1,209.13
114.4,209.13
114.41,209.13
130,209.13
114,209.14
114.1,209.14
114.4,209.14
114.41,209.14
130,209.14
114,209.15
114.1,209.15
114.4,209.15
114.41,209.15
130,209.15
114,209.16
114.1,209.16
114.4,209.16
114.41,209.16
130,209.16
114,209.17
114.1,209.17
114.4,209.17
114.41,209.17
130,209.17
114,209.2
114.1,209.2
114.4,209.2
130,209.2
114,209.20
114.1,209.20
114.4,209.20
130,209.20
114,209.21
114.1,209.21
114.4,209.21
114.42,209.21
130,209.21
114,209.22
114.1,209.22
114.4,209.22
114.43,209.22
130,209.22
114,209.23
114.1,209.23
114.4,209.23
114.44,209.23
130,209.23
114,209.24
114.1,209.24
114.4,209.24
114.45,209.24
130,209.24
114,209.25
114.1,209.25
114.4,209.25
130,209.25
114,209.26
114.1,209.26
114.4,209.26
130,209.26
114,209.27
114.1,209.27
114.4,209.27
130,209.27
114,209.29
114.1,209.29
114.4,209.29
130,209.29
114,209.3
114.1,209.3
130,209.3
114,209.30
114.1,209.30
130,209.30
114,209.31
114.1,209.31
114.12,209.31
114,209.32
114.1,209.32
114.12,209.32
114,209.33
114.1,209.33
114.12,209.33
114,209.34
114.1,209.34
114.12,209.34
114,209.35
114.1,209.35
114.12,209.35
114,209.36
114.1,209.36
114.12,209.36
114,209.4
114.2,209.4
114.4,209.4
114.41,209.4
114,209.40
114.2,209.40
114.4,209.40
114.41,209.40
114,209.41
114.2,209.41
114.4,209.41
114.41,209.41
114,209.42
114.2,209.42
114.4,209.42
114.41,209.42
114,209.43
114.2,209.43
114.4,209.43
114.41,209.43
114,209.5
114.2,209.5
114.4,209.5
114.41,209.5
114,209.50
114.2,209.50
114.4,209.50
114.41,209.50
114,209.51
114.2,209.51
114.4,209.51
114.41,209.51
114,209.52
114.2,209.52
114.4,209.52
114.41,209.52
114,209.53
114.2,209.53
114.4,209.53
114.41,209.53
114,209.54
114.2,209.54
114.4,209.54
114.41,209.54
114,209.55
114.2,209.55
114.4,209.55
114.41,209.55
114,209.56
114.2,209.56
114.4,209.56
114.41,209.56
114,209.57
114.2,209.57
114.4,209.57
114.41,209.57
114,209.6
114.2,209.6
114.4,209.6
114,209.60
114.2,209.60
114.4,209.60
114,209.61
114.2,209.61
114.4,209.61
114.42,209.61
114,209.62
114.2,209.62
114.4,209.62
114.43,209.62
114,209.63
114.2,209.63
114.4,209.63
114.44,209.63
114,209.64
114.2,209.64
114.4,209.64
114.45,209.64
114,209.65
114.2,209.65
114.4,209.65
114,209.66
114.2,209.66
114.4,209.66
114,209.67
114.2,209.67
114.4,209.67
114,209.69
114.2,209.69
114.4,209.69
114,209.7
114.3,209.7
114,209.70
114.3,209.70
114,209.71
114.3,209.71
114,209.72
114.3,209.72
114,209.73
114.3,209.73
114,209.74
114.3,209.74
114,209.75
114.1,209.75
114.12,209.75
114,209.79
114.3,209.79
135,210
135,210.0
135.1,210.0
135.11,210.0
135,210.1
135.1,210.1
135.12,210.1
135,210.2
135.1,210.2
135.16,210.2
135,210.3
135.1,210.3
135.14,210.3
135,210.4
135.1,210.4
135,210.5
135.2,210.5
135,210.6
135.2,210.6
135,210.7
135.3,210.7
135,210.8
135.4,210.8
135,210.9
135.5,210.9
136,211
136,211.0
136.1,211.0
136,211.1
136.2,211.1
136,211.2
136.3,211.2
136,211.3
136.4,211.3
136.41,211.3
136,211.4
136.4,211.4
136.42,211.4
136,211.5
136.6,211.5
136,211.6
136.8,211.6
114,211.7
114.2,211.7
139,211.8
139.2,211.8
136,211.9
137,212
135,212.0
135.5,212.0
135,212.1
135.6,212.1
137,212.2
137.3,212.2
137,212.3
137.1,212.3
137,212.4
137.5,212.4
137.53,212.4
137,212.5
137.5,212.5
137.52,212.5
137,212.6
137.5,212.6
137.54,212.6
137,212.7
137.5,212.7
137.51,212.7
137,212.8
137,212.9
139,213
139.1,213
139,213.0
139.1,213.0
139,213.1
139.1,213.1
139,213.2
139.1,213.2
139,213.3
139.1,213.3
139,213.4
139.1,213.4
139,213.5
139.1,213.5
139,213.6
139.1,213.6
139,213.7
139.1,213.7
139,213.8
139.1,213.8
139,213.9
139.1,213.9
139,214
139.5,214
139,214.0
139.5,214.0
139.53,214.0
139,214.1
139.5,214.1
139.53,214.1
139,214.2
139.5,214.2
139.52,214.2
139,214.3
139.5,214.3
139.52,214.3
139,214.4
139.5,214.4
139.54,214.4
139,214.8
139.5,214.8
139,214.9
139.5,214.9
139,215
139.3,215
139,215.0
139.3,215.0
139,215.2
139.3,215.2
139,215.3
139.3,215.3
139,215.4
139.3,215.4
139,215.5
139.3,215.5
139,215.6
139.3,215.6
139,215.7
139.3,215.7
139,215.8
139.3,215.8
139,215.9
139.3,215.9
138,216
138,216.0
138,216.1
138,216.2
138,216.3
138,216.4
138,216.5
138,216.6
138,216.7
138,216.8
138,216.9
140,217
144,218
144.2,218
144.21,218
144,218.0
144.2,218.0
144.21,218.0
144,218.1
144.2,218.1
144.21,218.1
144,218.2
144.2,218.2
144.21,218.2
144,218.9
144.2,218.9
144.21,218.9
144,219
144.2,219
144,219.0
144.1,219.0
144.13,219.0
144,219.1
144.2,219.1
144,219.8
144.2,219.8
144,219.9
144.2,219.9
144,220
144.3,220
144,221
144,221.0
144.4,221.0
144,221.1
144.1,221.1
144.12,221.1
144,221.2
144.1,221.2
144.11,221.2
144,221.8
144,221.9
146,222
146,222.0
146.3,222.0
146,222.1
146.1,222.1
146,222.2
146.2,222.2
146,222.3
146.3,222.3
146.31,222.3
146,222.4
146.3,222.4
146.32,222.4
146,222.8
146,222.9
146,223
146,223.0
146.4,223.0
146,223.1
146.4,223.1
146,223.2
146.5,223.2
146.52,223.2
146,223.3
146.5,223.3
146,223.8
146,223.81
146.5,223.81
146.51,223.81
146,223.89
146,223.9
