"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
217,"Disorders of puberty","Endo","Both",0,217,0
256.32,"Alkalosis","Metab","Both",0,256,1
381.11,"Ophthalmoplegia","Eye","Both",0,381,1
324.21,"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]*","Neuro","Both",1,324,1
"056.1","Plantar wart","ID","Both",0,"056",1
556.8,"Nonspecific abnormal findings in stool contents","GI","Both",0,556,1
684.12,"Telogen effluvium","Derm","Both",0,684,1
706.3,"Spinal enthesopathy","Musc/Skel","Both",0,706,1
528.1,"Nausea","GI","Both",0,528,1
731.1,"Loss of height","Musc/Skel","Both",0,731,1
751.4,"Hypoplasia and dysplasia of spinal cord","Cong","Both",0,751,1
907.2,"Low lying placenta*","Preg","Female",1,907,1
822.81,"Elevated carcinoembryonic antigen [CEA]","Signs/Symptoms","Both",0,822,1
822.82,"Elevated cancer antigen 125 [CA 125]","Signs/Symptoms","Both",0,822,1
810.1,"Cardiogenic shock","Signs/Symptoms","Both",0,810,1
546.1,"Hepatic necrosis","GI","Both",0,546,1
444.15,"Scrotal varices [Varicocele]","Cardio","Both",0,444,1
885.21,"Very preterm, 29-30 weeks","Neonate","Both",0,885,0
879,"Newborn affected by noxious substances transmitted via placenta or breast milk","Neonate","Both",0,879,1
719.61,"Sarcopenia*","Musc/Skel","Both",1,719,1
720,"Spontaneous rupture of synovium and tendon","Musc/Skel","Both",0,720,1
700.9,"Other diffuse diseases of connective tissue","Musc/Skel","Both",0,700,1
449,"Other disorders of the circulatory system","Cardio","Both",0,449,1
444.5,"Venous insufficiency (chronic) (peripheral)","Cardio","Both",0,444,1
784.2,"Metatarsus varus, congenital","Cong","Both",0,784,1
"092.21","Septic shock","ID","Both",0,"092",1
324.3,"Dystonia","Neuro","Both",0,324,0
239.2,"Hyperglyceridemia","Metab","Both",0,239,0
"070.4","Disseminated candidiasis","ID","Both",0,"070",1
210.1,"Drug-induced Cushing's syndrome*","Endo","Both",1,210,1
"072","Histoplasmosis","ID","Both",0,"072",1
211.31,"Congenital adrenogenital disorders associated with enzyme deficiency*","Endo","Both",1,211,1
209.12,"Syndrome of inappropriate secretion of antidiuretic hormone","Endo","Both",0,209,1
"084.8","Cryptosporidiosis","ID","Both",0,"084",1
102.53,"Malignant neoplasm of the of pleura","Neoplasms","Both",0,102,1
132,"Sequelae of cancer","Neoplasms","Both",0,132,1
124,"Myeloproliferative disorder","Neoplasms","Both",0,124,0
102.3,"Malignant neoplasm of the trachea","Neoplasms","Both",0,102,1
202.32,"Drug or chemical induced diabetes mellitus*","Endo","Both",1,202,1
202.31,"Diabetes mellitus due to underlying condition*","Endo","Both",1,202,1
120.2,"Lymphoid","Neoplasms","Both",0,120,0
120.3,"Histocytoces","Neoplasms","Both",0,120,1
148.1,"Benign neoplasm of eye","Neoplasms","Both",0,148,0
236.2,"Localized adiposity","Metab","Both",0,236,1
228,"Abnormal results of endocrine function studies (excluding thyroid)","Endo","Both",0,228,1
214.2,"Ovarian hyperfunction","Endo","Female",0,214,0
215.2,"Testicular hyperfunction","Endo","Male",0,215,1
124.3,"Polycythemia vera","Neoplasms","Both",0,124,1
181,"Autoimmune disease","Blood","Both",0,181,0
179.3,"Combined immunity deficiency","Blood","Both",0,179,1
246,"Disorders of mitochondrial metabolism","Metab","Both",0,246,0
244.4,"Lipodystrophy, not elsewhere classified","Metab","Both",0,244,1
122.23,"Burkitt lymphoma","Neoplasms","Both",0,122,1
114.12,"Merkel cell carcinoma","Neoplasms","Both",0,114,1
114.41,"Intestinal carcinoid","Neoplasms","Both",0,114,1
114.42,"Carcinoid tumor of the bronchus and lung","Neoplasms","Both",0,114,1
114.43,"Carcinoid tumor of the thymus","Neoplasms","Both",0,114,1
329.8,"Altered mental status, unspecified","Neuro","Both",0,329,1
752,"Other congenital anomalies of nervous system","Cong","Both",0,752,0
280.3,"Cannabis related disorders","Mental","Both",0,280,0
256.1,"Hyperosmolality and/or hypernatremia","Metab","Both",0,256,1
232.26,"Pyridoxine deficiency [Vitamin B6]","Metab","Both",0,232,1
292.1,"Somatization disorder","Mental","Both",0,292,1
292.2,"Hypochondriacal disorders","Mental","Both",0,292,1
291,"Dissociative, conversion and factitious disorders","Mental","Both",0,291,1
292,"Somatoform disorders","Mental","Both",0,292,0
288.42,"Social phobia","Mental","Both",0,288,1
288.5,"Drug induced anxiety disorder*","Mental","Both",1,288,1
288.41,"Agoraphobia","Mental","Both",0,288,1
288,"Anxiety disorders","Mental","Both",0,288,0
488.9,"Obesity hypoventilation syndrome [OHS]","Resp","Both",0,488,1
324.61,"Drug induced tics*","Neuro","Both",1,324,1
324.42,"Drug-induced tremor*","Neuro","Both",1,324,1
324.41,"Essential tremor*","Neuro","Both",1,324,1
324.36,"Blepharospasm","Neuro","Both",0,324,1
324.34,"Torticollis","Neuro","Both",0,324,1
320.1,"Infective meningitis","Neuro","Both",0,320,0
320.2,"Meningitis due to other non-infectious causes","Neuro","Both",0,320,0
320.3,"Meningitis NOS","Neuro","Both",0,320,1
321.21,"Acute (transverse) myelitis","Neuro","Both",0,321,1
321.1,"Encephalitis","Neuro","Both",0,321,0
321.11,"Bacterial encephalitis","Neuro","Both",0,321,1
321.12,"Viral encephalitis","Neuro","Both",0,321,1
321.13,"Toxoplasmosis meningoencephalitis","Neuro","Both",0,321,1
322.2,"Progressive multifocal leukoencephalopathy","Neuro","Both",0,322,1
322.4,"Intracranial and intraspinal abscess","Neuro","Both",0,322,1
349.15,"Intracranial space-occupying lesion found on diagnostic imaging of central nervous system*","Neuro","Both",1,349,1
349.1,"Abnormal findings on diagnostic test of central nervous system","Neuro","Both",0,349,0
349.11,"Abnormal echoencephalogram","Neuro","Both",0,349,1
329.2,"Neurologic neglect syndrome","Neuro","Both",0,329,1
328.9,"Dementia NOS","Neuro","Both",0,328,1
329,"Symptoms and signs involving cognitive functions and awareness","Neuro","Both",0,329,0
328.7,"Vascular dementia","Neuro","Both",0,328,1
329.4,"Other specified cognitive deficit","Neuro","Both",0,329,0
532.1,"Intestinal fistula","GI","Both",0,532,1
404.22,"Coronary Restenosis*","Cardio","Both",1,404,1
416.212,"Persistent atrial fibrillation*","Cardio","Both",1,416,1
324.11,"Parkinson's disease (Primary)","Neuro","Both",0,324,1
324.31,"Drug induced dystonia","Neuro","Both",0,324,1
324.32,"Genetic torsion dystonia","Neuro","Both",0,324,1
324.33,"Idiopathic nonfamilial dystonia*","Neuro","Both",1,324,1
114.1,"Malignant neuroendocrine tumors","Neoplasms","Both",0,114,0
114.3,"Secondary neuroendocrine tumors","Neoplasms","Both",0,114,1
468.52,"Histoplasma capsulatum pneumonia","Resp","Both",0,468,1
468.51,"Pulmonary aspergillosis","Resp","Both",0,468,1
331.1,"Tension headache","Neuro","Both",0,331,1
331.2,"Post-traumatic headache","Neuro","Both",0,331,1
331.3,"Headache syndromes, non migraine","Neuro","Both",0,331,0
331.31,"Persistent headache syndromes, non migraine","Neuro","Both",0,331,1
532.2,"Intestinal perforation","GI","Both",0,532,1
532.3,"Intussusception","GI","Both",0,532,1
436.5,"Cerebral atherosclerosis","Cardio","Both",0,436,1
333.41,"Circadian rhythm sleep disorder, delayed sleep phase type","Neuro","Both",0,333,1
333.42,"Circadian rhythm sleep disorder, advanced sleep phase type","Neuro","Both",0,333,1
333.3,"Hypersomnia","Neuro","Both",0,333,1
"005.21","Disseminated mycobacterium avium-intracellulare complex (DMAC)","ID","Both",0,"005",1
614.55,"Candidiasis of vulva and vagina","Genitourinary","Both",0,614,1
404.1,"Myocardial infarction [Heart attack]","Cardio","Both",0,404,0
"052.32","Herpes zoster","ID","Both",0,"052",1
"052.31","Varicella [chickenpox]","ID","Both",0,"052",1
"004.4","Scarlet fever","ID","Both",0,"004",1
382.2,"Palsy of conjugate gaze","Eye","Both",0,382,1
753,"Congenital anomalies of eye","Cong","Both",0,753,0
330.13,"Epileptic spasms","Neuro","Both",0,330,1
330.14,"Lennox-Gastaut syndrome*","Neuro","Both",1,330,1
330.31,"Febrile convulsions","Neuro","Both",0,330,1
"084.31","Visceral leishmaniasis","ID","Both",0,"084",1
375.113,"Primary open angle glaucoma","Eye","Both",0,375,1
663.12,"Pemphigus foliaceous*","Derm","Both",1,663,1
532.4,"Volvulus","GI","Both",0,532,1
904.1,"Hemorrhage in early pregnancy","Preg","Female",0,904,0
904.2,"Spotting complicating pregnancy","Preg","Female",0,904,1
349.3,"Nonspecific abnormal electromyogram [EMG]","Neuro","Both",0,349,1
333.71,"Narcolepsy with cataplexy","Neuro","Both",0,333,1
165.14,"Sickle-cell thalassemia","Blood","Both",0,165,1
165.25,"Thalassemia minor","Blood","Both",0,165,1
165.22,"Beta thalassemia","Blood","Both",0,165,1
165.21,"Alpha thalassemia","Blood","Both",0,165,1
101.21,"Malignant neoplasm of cardia","Neoplasms","Both",0,101,1
404.2,"Coronary atherosclerosis [Atherosclerotic heart disease]","Cardio","Both",0,404,0
106.21,"Malignant neoplasm of endometrium","Neoplasms","Female",0,106,1
336.1,"Carpal tunnel syndrome","Neuro","Both",0,336,1
336.2,"Lesion of median, ulnar, radial nerve","Neuro","Both",0,336,1
336.4,"Mononeuritis of upper limb","Neuro","Both",0,336,1
336.5,"Mononeuritis of lower limb","Neuro","Both",0,336,0
336.51,"Lesion of sciatic nerve","Neuro","Both",0,336,1
336.52,"Meralgia paresthetica","Neuro","Both",0,336,1
336.53,"Other lesion of femoral, lateral popliteal, or medial popliteal nerve","Neuro","Both",0,336,1
336.54,"Tarsal tunnel syndrome","Neuro","Both",0,336,1
336.55,"Lesion of plantar nerve","Neuro","Both",0,336,1
334.11,"Trigeminal neuralgia","Neuro","Both",0,334,1
334.12,"Atypical face pain","Neuro","Both",0,334,1
334.21,"Bell's palsy","Neuro","Both",0,334,1
334.22,"Geniculate ganglionitis","Neuro","Both",0,334,1
334.3,"Disorders of olfactory [1st] nerve","Neuro","Both",0,334,1
334.5,"Other disorders of glossopharyngeal [9th] nerve","Neuro","Both",0,334,1
334.6,"Disorders of pneumogastric [10th] nerve","Neuro","Both",0,334,1
401.7,"Hypertensive crisis*","Cardio","Both",1,401,1
334.8,"Disorders of hypoglossal [12th] nerve","Neuro","Both",0,334,1
334.9,"Multiple cranial nerve palsies","Neuro","Both",0,334,1
335.3,"Neuralgic amyotrophy","Neuro","Both",0,335,1
335.4,"Phantom limb (syndrome)","Neuro","Both",0,335,1
345.1,"Toxic encephalopathy","Neuro","Both",0,345,1
400.2,"Chronic rheumatic heart diseases","Cardio","Both",0,400,1
345.5,"Posterior reversible encephalopathy syndrome*","Neuro","Both",1,345,1
400.1,"Acute rheumatic fever","Cardio","Both",0,400,1
400,"Rheumatic fever and chronic rheumatic heart diseases","Cardio","Both",0,400,0
337.1,"Hereditary and idiopathic neuropathy","Neuro","Both",0,337,0
346.2,"Pseudobulbar affect","Neuro","Both",0,346,1
346.3,"Anoxic brain damage","Neuro","Both",0,346,1
347.21,"Dural tear","Neuro","Both",0,347,1
308.8,"Homicidal ideations","Mental","Both",0,308,1
391.4,"Tympanosclerosis","Hearing","Both",0,391,1
377.8,"Hyphema","Eye","Both",0,377,1
334.44,"Sixth [abducent] nerve palsy","Neuro","Both",0,334,1
380.22,"Optic disc drusen","Eye","Both",0,380,1
380.21,"Papilledema","Eye","Both",0,380,1
380.12,"Ischemic optic neuropathy","Eye","Both",0,380,1
894.1,"Dyslexia and alexia","Dev","Both",0,894,1
398.1,"Abnormal auditory function study","Hearing","Both",0,398,1
394.4,"Abnormal vestibular function study","Hearing","Both",0,394,1
397.3,"Hyperacusis","Hearing","Both",0,397,1
391.7,"Perforation of tympanic membrane","Hearing","Both",0,391,1
391.13,"Myringitis","Hearing","Both",0,391,1
391.8,"Otosclerosis","Hearing","Both",0,391,1
389,"Other disorders of eye","Eye","Both",0,389,0
389.1,"Ocular pain","Eye","Both",0,389,1
381.82,"Exophoria","Eye","Both",0,381,1
381.83,"Cyclophoria","Eye","Both",0,381,1
381.8,"Heterophoria","Eye","Both",0,381,0
381.81,"Esophoria","Eye","Both",0,381,1
381.5,"Vertical strabismus","Eye","Both",0,381,1
381.6,"Duane's syndrome [Duane anomaly]","Eye","Both",0,381,1
373.5,"Choroidal detachment","Eye","Both",0,373,1
369.11,"Peripheral opacity of cornea","Eye","Both",0,369,1
369.12,"Central opacity of cornea","Eye","Both",0,369,1
369.42,"Recurrent erosion of cornea","Eye","Both",0,369,1
369.43,"Band keratopathy","Eye","Both",0,369,1
369.6,"Corneal deformities","Eye","Both",0,369,0
369.61,"Corneal ectasia","Eye","Both",0,369,1
375.13,"Capsular glaucoma with pseudoexfoliation of lens","Eye","Both",0,375,1
375.6,"Ocular hypertension","Eye","Both",0,375,0
384.1,"Anisocoria","Eye","Both",0,384,1
384.2,"Miosis","Eye","Both",0,384,1
384,"Anomalies of pupillary function","Eye","Both",0,384,0
383.2,"Saccadic eye movements","Eye","Both",0,383,1
383.1,"Nystagmus","Eye","Both",0,383,1
386.9,"Visual distortions and subjective visual disturbances","Eye","Both",0,386,1
386.3,"Visual discomfort","Eye","Both",0,386,1
356.4,"Slurred speech*","Neuro","Both",1,356,1
386.8,"Sudden or transient visual loss","Eye","Both",0,386,1
386.41,"Scotoma","Eye","Both",0,386,1
386.42,"Hemianopia","Eye","Both",0,386,1
386.43,"Constriction of visual field","Eye","Both",0,386,1
386.6,"Night blindness","Eye","Both",0,386,1
379.21,"Infection of the eye, herpes","Eye","Both",0,379,1
379.3,"Eye infection, toxoplasmosis","Eye","Both",0,379,1
367.51,"Panuveitis","Eye","Both",0,367,1
367.11,"Follicular conjunctivitis","Eye","Both",0,367,1
367.4,"Inflammation of orbit","Eye","Both",0,367,0
367.2,"Keratitis","Eye","Both",0,367,0
360.51,"Eczematous dermatitis of eyelid","Eye","Both",0,360,1
360.52,"Xeroderma of eyelid","Eye","Both",0,360,1
360.54,"Discoid lupus erythematosus of eyelid","Eye","Both",0,360,1
366.1,"Pterygium of eye","Eye","Both",0,366,1
366.2,"Conjunctival degenerations and deposits","Eye","Both",0,366,0
366.3,"Conjunctival scars","Eye","Both",0,366,1
366.4,"Vascular abnormalities of conjunctiva","Eye","Both",0,366,0
366.5,"Conjunctival edema","Eye","Both",0,366,1
366.6,"Conjunctival cysts","Eye","Both",0,366,1
362.1,"Xanthelasma of eyelid","Eye","Both",0,362,1
361.5,"Eyelid retraction","Eye","Both",0,361,1
362.3,"Hypertrichosis of eyelid","Eye","Both",0,362,1
363.3,"Lacrimal cysts","Eye","Both",0,363,1
365.1,"Enophthalmos","Eye","Both",0,365,1
365,"Noninflammatory disorders of the orbit","Eye","Both",0,365,0
380.2,"Disorders of optic disc","Eye","Both",0,380,0
387.6,"Aniseikonia","Eye","Both",0,387,1
387.5,"Anisometropia","Eye","Both",0,387,1
387.31,"Irregular astigmatism","Eye","Both",0,387,1
387.3,"Astigmatism","Eye","Both",0,387,0
370,"Disorders of iris and ciliary body","Eye","Both",0,370,0
356.2,"Aphasia and dysphasia","Neuro","Both",0,356,1
356.1,"Dysarthria","Neuro","Both",0,356,1
390.5,"Stenosis of external ear canal","Hearing","Both",0,390,1
391.12,"Chronic otitis media","Hearing","Both",0,391,1
391.21,"Eustachian salpingitis","Hearing","Both",0,391,1
391.22,"Obstruction of Eustachian tube","Hearing","Both",0,391,1
391.23,"Patulous Eustachian tube","Hearing","Both",0,391,1
356,"Speech disturbance","Neuro","Both",0,356,0
396.5,"Sudden idiopathic hearing loss","Hearing","Both",0,396,1
396.21,"Sensorineural hearing loss, bilateral","Hearing","Both",0,396,1
396.11,"Conductive hearing loss, bilateral","Hearing","Both",0,396,1
396.22,"Presbycusis","Hearing","Both",0,396,1
396.4,"Ototoxic hearing loss*","Hearing","Both",1,396,1
394.21,"Paroxysmal vertigo","Hearing","Both",0,394,1
395.1,"Labyrinthitis","Hearing","Both",0,395,1
394.2,"Vertigo","Hearing","Both",0,394,0
355.21,"Transient alteration of awareness","Neuro","Both",0,355,1
355.3,"Persistent vegetative state","Neuro","Both",0,355,1
355.2,"Alteration of consciousness","Neuro","Both",0,355,0
355.1,"Coma","Neuro","Both",0,355,1
401.4,"Hypertensive encephalopathy","Cardio","Both",0,401,1
355,"Coma and other alteration of consciousness","Neuro","Both",0,355,0
542.6,"Hepatopulmonary syndrome","GI","Both",0,542,1
542.5,"Hepatorenal syndrome","GI","Both",0,542,1
354,"Dizziness and giddiness","Neuro","Both",0,354,1
414.9,"Takotsubo syndrome [Stress cardiomyopathy]","Cardio","Both",0,414,1
540.11,"Autoimmune hepatitis","GI","Both",0,540,1
433.3,"Cerebrovascular insufficiency","Cardio","Both",0,433,0
353.12,"Visual hallucinations","Neuro","Both",0,353,1
438.12,"Thoracic aneurysm","Cardio","Both",0,438,1
438.13,"Thoracoabdominal aortic aneurysm","Cardio","Both",0,438,1
353.11,"Auditory hallucinations*","Neuro","Both",1,353,1
438.6,"Cerebral aneurysm","Cardio","Both",0,438,1
524.1,"Irritable bowel syndrome","GI","Both",0,524,1
447,"Nonspecific low blood-pressure reading","Cardio","Both",0,447,1
452,"Hemorrhage, NOS","Cardio","Both",0,452,1
442.1,"Hereditary hemorrhagic telangiectasia","Cardio","Both",0,442,1
352.1,"Anosmia*","Neuro","Both",1,352,1
177.3,"Lymphangitis","Blood","Both",0,177,1
352.2,"Parosmia*","Neuro","Both",1,352,1
352.3,"Parageusia*","Neuro","Both",1,352,1
443,"Other specified disorders of arteries and arterioles","Cardio","Both",0,443,0
440.21,"Embolism of cerebral or precerebral arteries","Cardio","Both",0,440,1
440.22,"Thrombosis of cerebral or precerebral arteries","Cardio","Both",0,440,1
444.12,"Gastric varices*","Cardio","Male",1,444,1
467.4,"Acute epiglottitis","Resp","Both",0,467,1
467.1,"Acute laryngitis and tracheitis","Resp","Both",0,467,0
469,"Bronchitis","Resp","Both",0,469,0
473.1,"Upper respiratory tract hypersensitivity reaction","Resp","Both",0,473,1
284.23,"Self-harm by asphyxiation","Mental","Both",0,284,1
475.6,"Cough variant asthma","Resp","Both",0,475,1
475.5,"Exercise induced bronchospasm","Resp","Both",0,475,1
463.4,"Nasal congestion*","Resp","Both",1,463,1
477.1,"Pneumoconiosis","Resp","Both",0,477,1
299,"Mental disorder, not otherwise specified","Mental","Both",0,299,1
478,"Aspiration pneumonia","Resp","Both",0,478,1
480.1,"Acute pulmonary edema","Resp","Both",0,480,1
480.2,"Chronic pulmonary edema","Resp","Both",0,480,1
482.1,"Abscess of lung and mediastinum","Resp","Both",0,482,0
482.12,"Abscess of mediastinum","Resp","Both",0,482,1
482.11,"Abscess of lung","Resp","Both",0,482,1
481.7,"Idiopathic pulmonary hemosiderosis","Resp","Both",0,481,1
296.7,"Dependent personality disorder","Mental","Both",0,296,1
481.41,"Idiopathic interstitial pneumonia","Resp","Both",0,481,1
481.42,"Idiopathic pulmonary fibrosis","Resp","Both",0,481,1
481.43,"Interstitial pneumonitis","Resp","Both",0,481,1
481.3,"Pulmonary alveolar microlithiasis","Resp","Both",0,481,1
481.45,"Cryptogenic organizing pneumonia","Resp","Both",0,481,1
481.46,"Desquamative interstitial pneumonia","Resp","Both",0,481,1
481.44,"Respiratory bronchiolitis interstitial lung disease [RBILD]","Resp","Both",0,481,1
484.1,"Spontaneous pneumothorax","Resp","Both",0,484,1
